id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
20187	2023-01-10 15:08:26.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	4
20188	2023-12-27 09:33:01.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	8
20189	2022-11-21 13:23:05.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	4
20190	2022-11-03 15:16:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20191	2022-02-11 07:24:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	7
20192	2023-08-25 13:39:06.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	7
20193	2023-05-12 01:11:45.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	5
20194	2023-11-14 16:49:18.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	INITIALIZING	322	2
20195	2023-11-15 09:28:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	2
20196	2022-02-03 05:56:16.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	2
20197	2022-11-22 21:37:39.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	1
20198	2022-08-03 16:07:34.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20199	2023-08-27 21:23:28.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	10
20200	2023-11-18 19:30:54.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	6
20201	2022-07-29 06:27:35.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20202	2022-08-13 16:14:08.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	1
20203	2022-05-20 14:36:58.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	PENDING	322	2
20204	2023-03-29 09:43:45.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	4
20205	2022-02-03 13:17:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CANCELED	322	6
20206	2022-12-27 05:46:55.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	2
20207	2022-05-01 19:26:10.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20208	2022-03-25 22:59:27.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CANCELED	322	7
20209	2022-11-01 19:31:57.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20210	2023-12-09 11:31:48.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	9
20211	2022-04-28 05:19:49.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	7
20212	2022-02-03 14:33:11.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	PENDING	322	6
20213	2022-08-10 13:16:42.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	7
20214	2022-05-05 03:36:21.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20215	2022-08-10 18:35:50.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	NOT_ACCEPTED	322	9
20216	2023-04-12 17:01:13.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	6
20217	2023-05-14 23:28:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	10
20218	2022-03-29 10:23:12.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	9
20219	2022-04-11 23:50:10.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	PENDING	322	8
20220	2022-07-21 13:18:50.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	2
20221	2023-12-12 13:09:26.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20222	2023-10-04 23:49:07.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	3
20223	2023-05-06 09:24:41.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	9
20224	2023-06-05 14:51:45.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CANCELED	322	6
20225	2022-04-16 15:10:09.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CONFIRMED	322	8
20226	2022-10-15 11:58:47.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	8
20227	2022-12-11 18:39:32.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20228	2023-03-29 17:12:10.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	1
20229	2022-04-19 02:25:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	5
20230	2023-04-16 15:13:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	5
20231	2023-01-25 10:10:35.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20232	2023-04-30 17:22:27.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20233	2023-05-16 02:50:16.000	246 Cherry St, Deming, NM 88030	575-555-0323	PENDING	323	5
20234	2022-04-03 08:03:04.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20235	2022-05-22 13:53:49.000	246 Cherry St, Deming, NM 88030	575-555-0323	PENDING	323	7
20236	2022-07-07 00:54:47.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20237	2023-07-27 01:08:38.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	9
20238	2023-11-18 18:29:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	9
20239	2023-05-28 02:01:58.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20240	2022-08-12 14:08:45.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	1
20241	2023-01-26 12:25:02.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	1
20242	2023-10-06 00:22:34.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	2
20243	2022-06-24 13:54:34.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20244	2022-12-27 09:14:13.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	1
20245	2023-03-21 02:22:09.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20246	2023-09-29 19:39:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	7
20247	2023-05-13 07:07:31.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	2
20248	2022-02-19 20:20:18.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	8
20249	2022-08-26 20:20:47.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20250	2022-08-20 03:16:36.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	10
20251	2023-04-25 17:15:29.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20252	2023-10-19 11:53:07.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20253	2023-05-13 20:37:56.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	4
20254	2022-02-01 05:00:06.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20255	2023-02-27 14:30:30.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	3
20256	2022-07-14 11:21:54.000	246 Cherry St, Deming, NM 88030	575-555-0323	NOT_ACCEPTED	323	5
20257	2023-04-16 08:29:13.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	5
20258	2023-10-02 19:14:13.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20259	2023-02-23 17:51:03.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20260	2022-09-28 18:35:29.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20261	2022-07-27 01:37:50.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20262	2022-03-06 16:34:01.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20263	2022-09-13 20:54:29.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	5
20264	2022-11-20 09:03:19.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	5
20265	2023-03-31 06:06:07.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20266	2022-08-31 03:13:05.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20267	2022-03-21 15:30:48.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	3
20268	2022-05-03 04:04:05.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20269	2023-10-07 19:55:58.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20270	2022-06-15 08:08:08.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	5
20271	2022-03-26 10:23:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	9
20272	2023-06-19 23:34:19.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20273	2023-08-15 02:56:22.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	1
20274	2023-08-21 14:14:58.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20275	2023-04-13 17:55:38.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20276	2023-08-08 01:28:07.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	1
20277	2022-05-28 11:00:12.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20278	2023-03-15 16:02:05.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	2
20279	2022-12-18 06:35:28.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20280	2022-03-07 03:39:37.000	246 Cherry St, Deming, NM 88030	575-555-0323	PENDING	323	4
20281	2022-01-10 06:20:24.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	2
20282	2023-03-24 22:58:14.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	2
20283	2022-05-10 19:42:01.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20284	2023-03-07 12:04:04.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20285	2022-03-02 07:32:02.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	2
20286	2022-03-23 05:28:08.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	8
20287	2022-02-24 16:43:16.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20288	2022-09-15 15:02:29.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20289	2023-03-18 10:29:04.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	6
20290	2022-11-01 20:17:13.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	5
20291	2023-08-17 17:17:09.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20292	2022-05-12 08:20:42.000	246 Cherry St, Deming, NM 88030	575-555-0323	CONFIRMED	323	7
20293	2022-06-19 14:19:44.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	3
20294	2023-01-07 02:53:30.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20295	2023-02-06 04:51:00.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20296	2023-10-10 18:55:45.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	9
20297	2023-05-05 12:32:08.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	7
20298	2022-04-13 08:08:08.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	3
20299	2023-07-01 05:05:48.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	8
20300	2022-07-21 12:27:00.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20301	2022-01-31 11:28:45.000	246 Cherry St, Deming, NM 88030	575-555-0323	NOT_ACCEPTED	323	5
20302	2022-07-15 18:33:07.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	6
20303	2022-01-30 14:33:38.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	10
20304	2023-02-28 02:14:01.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	3
20305	2022-04-16 06:11:38.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	5
20306	2023-08-19 08:02:49.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	4
20307	2023-10-02 19:15:42.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20308	2022-01-02 16:49:07.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20309	2022-01-15 17:23:46.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20310	2023-12-31 15:18:58.000	246 Cherry St, Deming, NM 88030	575-555-0323	DELIVERING	323	2
20311	2022-12-12 23:02:05.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	2
20312	2022-07-13 22:58:26.000	246 Cherry St, Deming, NM 88030	575-555-0323	CANCELED	323	4
20313	2023-12-28 14:00:12.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	4
20314	2022-09-01 10:43:40.000	246 Cherry St, Deming, NM 88030	575-555-0323	SUCCESS	323	9
20315	2022-09-13 07:11:54.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20316	2023-06-30 15:21:41.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20317	2022-03-23 14:14:41.000	864 Oak St, Columbus, NM 88029	575-555-0324	CONFIRMED	324	2
20318	2022-10-23 18:13:04.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20319	2022-06-16 20:49:45.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20320	2022-02-09 02:18:01.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	8
20321	2023-11-09 07:58:50.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20322	2022-04-30 13:06:44.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20323	2023-11-30 12:35:38.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20324	2022-05-18 12:02:20.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	10
20325	2023-03-28 12:48:33.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20326	2023-11-30 22:27:53.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20327	2022-05-05 08:20:00.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20328	2023-08-19 09:43:02.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20329	2022-04-24 20:40:06.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20330	2022-08-25 18:38:17.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20331	2022-02-22 23:22:58.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20332	2023-02-11 02:55:54.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	9
20333	2023-08-26 23:48:02.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	3
20334	2023-03-28 06:27:35.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20335	2023-10-15 20:14:44.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20336	2023-12-28 11:45:10.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	6
20337	2023-04-17 20:09:34.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	4
20338	2023-02-18 23:17:36.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	3
20339	2022-01-16 23:29:25.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	7
20340	2022-05-10 21:40:25.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20341	2022-04-13 17:32:11.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	1
20342	2023-04-29 21:49:25.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20343	2022-10-27 10:01:43.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20344	2023-07-31 03:00:53.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	3
20345	2022-04-06 06:57:48.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20346	2023-10-09 23:48:49.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	3
20347	2022-01-19 01:12:07.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20348	2023-03-28 17:09:19.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20349	2022-05-29 05:38:14.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	2
20350	2023-04-11 04:00:40.000	864 Oak St, Columbus, NM 88029	575-555-0324	PENDING	324	6
20351	2023-03-10 03:21:39.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	10
20352	2023-05-03 15:53:20.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	8
20353	2022-10-01 16:19:00.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20354	2023-01-08 10:01:13.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20355	2022-03-25 01:50:42.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20356	2022-09-25 00:24:17.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20357	2023-09-03 01:41:26.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20358	2023-01-18 23:22:35.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20359	2023-07-02 20:58:11.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	7
20360	2022-11-09 21:22:23.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20361	2022-11-07 21:05:46.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20362	2022-04-07 06:15:37.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	1
20363	2023-09-01 14:40:46.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	2
20364	2022-04-10 06:29:03.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	1
20365	2022-08-03 23:53:04.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20366	2023-12-11 22:19:04.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20367	2022-12-22 18:01:23.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20368	2023-10-10 04:31:05.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20369	2023-08-28 07:06:30.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20370	2022-12-18 07:53:33.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20371	2023-11-22 20:17:09.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	7
20372	2023-08-18 14:26:38.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	10
20373	2022-09-09 05:30:49.000	864 Oak St, Columbus, NM 88029	575-555-0324	CONFIRMED	324	2
20374	2022-10-26 22:16:41.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20375	2023-07-18 21:14:18.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20376	2023-05-02 21:21:01.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	5
20377	2022-06-29 09:47:47.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	10
20378	2023-03-08 19:04:05.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20379	2023-07-24 04:45:22.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	5
20380	2023-08-21 07:09:57.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20381	2022-11-23 18:33:01.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20382	2023-03-04 17:45:00.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20383	2022-07-21 17:20:16.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	1
20384	2023-10-04 10:53:49.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20385	2022-06-07 08:31:38.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20386	2022-06-13 19:25:21.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	5
20387	2022-04-25 21:31:53.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20388	2022-10-18 23:06:07.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	10
20389	2023-10-17 16:01:27.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	3
20390	2022-06-21 11:06:51.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20391	2022-09-27 10:15:00.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20392	2022-07-09 19:42:32.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20393	2022-10-10 22:49:57.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20394	2023-05-19 14:03:06.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20395	2022-09-26 16:02:33.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20396	2023-01-21 05:46:21.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20397	2023-10-23 08:10:15.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20398	2022-04-22 15:43:52.000	864 Oak St, Columbus, NM 88029	575-555-0324	NOT_ACCEPTED	324	8
20399	2022-04-06 03:54:26.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	7
20400	2023-04-19 11:19:49.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20401	2022-05-03 01:46:26.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20402	2022-05-26 21:14:54.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20403	2023-05-26 17:43:29.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	9
20404	2022-03-12 04:50:57.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20405	2023-04-27 04:47:54.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20406	2022-07-12 06:04:42.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20407	2022-12-02 21:50:35.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20408	2023-11-15 16:54:52.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	9
20409	2022-06-07 17:39:39.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20410	2023-10-09 15:12:48.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	1
20411	2022-03-06 23:28:04.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20412	2023-01-31 17:09:53.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	8
20413	2022-02-24 07:41:27.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	6
20414	2022-12-18 05:04:08.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20415	2023-04-05 11:07:56.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	10
20416	2022-06-10 13:02:53.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	4
20417	2022-05-25 16:32:27.000	864 Oak St, Columbus, NM 88029	575-555-0324	CANCELED	324	9
20418	2023-10-31 05:31:27.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	9
20419	2023-04-28 17:53:52.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	2
20420	2023-07-16 00:32:49.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	5
20421	2023-03-02 03:15:14.000	864 Oak St, Columbus, NM 88029	575-555-0324	DELIVERING	324	3
20422	2022-05-19 08:40:02.000	864 Oak St, Columbus, NM 88029	575-555-0324	SUCCESS	324	7
20423	2022-10-10 08:37:47.000	579 Pine Ave, Las Cruces, NM 88001	575-555-0325	SUCCESS	325	4
20424	2022-06-04 21:04:11.000	579 Pine Ave, Las Cruces, NM 88001	575-555-0325	CONFIRMED	325	4
20425	2022-05-05 23:58:49.000	579 Pine Ave, Las Cruces, NM 88001	575-555-0325	SUCCESS	325	9
20426	2022-08-11 19:58:30.000	579 Pine Ave, Las Cruces, NM 88001	575-555-0325	SUCCESS	325	7
