productInventoryId	sourcingId	quantity	canceled
29	82790	3	
29	82821	8	
29	82858	1	
29	82893	5	
29	83146	5	
29	83177	7	
29	83191	5	
29	83223	2	
29	83479	4	
29	83483	8	
29	83491	1	
29	83509	3	
29	83534	6	
29	83582	10	
29	83623	3	
29	83674	6	
29	83687	6	
29	83801	3	
29	83806	1	
29	83848	5	
29	83889	5	
29	84142	7	
29	84174	7	
29	84247	8	
29	84276	6	
29	84284	6	
29	84289	4	
29	84339	3	
29	84479	6	
29	84573	8	
29	84611	4	
29	84612	8	
29	84708	6	
29	84717	4	
29	84793	7	
29	85103	3	
29	85115	10	
29	85284	9	
29	85418	3	
29	85423	7	
29	85469	10	
29	85484	5	
29	85509	3	
29	85537	7	
29	85600	8	
29	85646	8	
29	85702	7	
29	85733	4	
29	85757	1	
29	85807	2	
29	85974	2	
29	86045	4	
29	86159	9	
29	86182	9	
29	86191	10	
29	86246	8	
29	86296	3	
29	86305	6	
29	86366	6	
29	86482	5	
29	86500	2	
29	86504	8	
29	86548	7	
29	86588	9	
29	86598	3	
29	86643	7	
29	86671	6	
29	86722	7	
29	86760	5	
29	86777	7	
29	86821	4	
29	86941	7	
29	87036	5	
29	87050	2	
29	87131	10	
29	87150	6	
29	87165	5	
29	87211	2	
29	87312	5	
29	87350	5	
29	87457	7	
29	87579	5	
29	87664	2	
29	87771	10	
29	87822	9	
29	87833	6	
29	87850	9	
29	87944	2	
29	87972	2	
29	88130	2	
29	88236	5	
29	88285	5	
29	88375	1	
29	88434	5	
29	88550	3	
29	88567	8	
29	88640	8	
29	88818	8	
29	88823	1	
29	88840	8	
29	88973	9	
29	89001	2	
29	89007	4	
29	89012	8	
29	89021	3	
29	89138	8	
29	89175	6	
29	89182	9	
29	89229	2	
29	89322	4	
29	89331	9	
29	89384	8	
29	89603	1	
29	89605	2	
29	89666	8	
29	89673	10	
29	89701	9	
29	89924	5	
29	89931	7	
29	90046	7	
29	90117	9	
29	90161	9	
29	90168	1	
29	90280	10	
29	90356	3	
29	90472	8	
29	90534	5	
29	90585	4	
29	90723	9	
29	90727	10	
29	90750	4	
29	90913	6	
29	90928	6	
29	90994	8	
29	91052	3	
29	91117	2	
29	91119	9	
29	91126	4	
29	91188	6	
29	91194	8	
29	91371	3	
29	91610	7	
29	91638	10	
29	91760	8	
29	91773	5	
29	91791	6	
29	91875	6	
29	91928	1	
29	92105	9	
29	92174	7	
29	92245	9	
29	92251	6	
29	92399	2	
29	92423	8	
29	92525	3	
29	92654	1	
29	92793	5	
29	92848	9	
29	92936	3	
29	92966	5	
29	93022	6	
29	93127	6	
29	93177	10	
29	93199	5	
29	93233	9	
29	93282	1	
29	93334	5	
29	93355	6	
29	93682	9	
29	93709	3	
29	93922	2	
29	93995	8	
29	94014	1	
29	94080	5	
29	94094	9	
29	94152	4	
29	94346	5	
29	94353	9	
29	94354	8	
29	94386	1	
29	94392	10	
29	94404	4	
29	94533	9	
29	94718	9	
29	94839	6	
29	95003	5	
29	95071	2	
29	95072	1	
29	95167	6	
29	95257	4	
29	95307	10	
29	95345	8	
29	95369	10	
29	95381	4	
29	95477	6	
29	95495	6	
29	95508	5	
29	95510	4	
29	95639	5	
29	95666	3	
29	95671	3	
29	95780	7	
29	95785	3	
29	95822	2	
29	95878	7	
29	95956	9	
29	95991	10	
29	96065	3	
29	96129	10	
29	96240	9	
29	96300	8	
29	96359	1	
29	96375	4	
29	96537	8	
29	96560	8	
29	96566	3	
29	96657	4	
29	96658	10	
29	96675	6	
29	96752	5	
29	96852	3	
29	96878	9	
29	96997	5	
29	97033	7	
29	97526	4	
29	97527	9	
29	97691	3	
29	97741	7	
29	97761	9	
29	97873	9	
29	97911	1	
29	97969	4	
29	97976	6	
29	98151	4	
29	98203	1	
29	98212	4	
29	98298	4	
29	98303	4	
29	98414	5	
29	98443	3	
29	98488	3	
29	98539	3	
29	98546	10	
29	98641	5	
29	98714	3	
29	98805	1	
29	98809	2	
29	98823	2	
29	98972	4	
29	98988	2	
29	98991	2	
29	99008	5	
29	99128	8	
29	99198	9	
29	99358	5	
29	99406	5	
29	99466	9	
29	99532	6	
29	99736	9	
29	99779	10	
29	99780	10	
29	99916	5	
29	99935	7	
29	99997	2	
29	100126	4	
29	100127	7	
29	100193	1	
29	100325	10	
29	100396	9	
29	100407	6	
29	100409	3	
29	100436	9	
29	100504	3	
29	100527	3	
29	100586	5	
29	100614	4	
29	100697	4	
29	100700	7	
29	100741	6	
29	100772	8	
29	100778	5	
29	100936	4	
29	100950	6	
29	101057	4	
29	101095	9	
29	101130	6	
29	101371	8	
29	101483	9	
29	101500	8	
29	101596	6	
29	101646	9	
29	101663	9	
29	101685	4	
29	101703	5	
29	101734	6	
29	101774	9	
29	101976	4	
29	102063	6	
29	102137	3	
29	102163	3	
29	102203	8	
29	102210	4	
29	102226	7	
29	102279	5	
29	102406	4	
29	102421	5	
29	102437	9	
29	102441	3	
29	102581	2	
29	102616	6	
29	102671	8	
29	102732	1	
29	102740	7	
29	102875	2	
29	102911	6	
29	102977	3	
29	103045	5	
29	103046	8	
29	103206	8	
29	103221	10	
29	103418	5	
29	103430	4	
29	103456	4	
29	103675	2	
29	103718	9	
29	103723	2	
29	103744	3	
29	103918	10	
29	104002	3	
29	104013	4	
29	104139	6	
29	104173	3	
29	104196	4	
29	104221	2	
29	104337	9	
29	104569	1	
29	104758	3	
29	104889	8	
29	104890	7	
29	104959	7	
29	104985	8	
29	105138	9	
29	105153	3	
29	105190	5	
29	105221	5	
29	105323	2	
29	105349	8	
29	105611	2	
29	105612	7	
29	105616	9	
29	105631	2	
29	106038	4	
29	106039	7	
29	106088	5	
29	106117	5	
29	106148	6	
29	106155	4	
29	106177	2	
29	106222	10	
29	106297	9	
29	106357	3	
29	106394	3	
29	106477	1	
29	106522	2	
29	106789	8	
29	106850	8	
29	106885	4	
29	106901	9	
29	106905	8	
29	106930	8	
29	106934	8	
29	107054	4	
29	107227	5	
29	107285	9	
29	107321	1	
29	107456	7	
29	107464	8	
29	107541	8	
29	107564	7	
29	107625	7	
29	107647	10	
29	107736	5	
29	107749	8	
29	107782	6	
29	107825	5	
29	107869	5	
29	107922	1	
29	108039	2	
29	108059	4	
29	108099	4	
29	108151	3	
29	108221	8	
29	108323	2	
29	108358	7	
29	108368	9	
29	108421	3	
29	108502	4	
29	108553	2	
29	108586	4	
29	108588	7	
29	108599	9	
29	108684	2	
29	108706	9	
29	108756	4	
29	108856	5	
29	108921	4	
29	108934	4	
29	109013	8	
29	109286	2	
29	109327	5	
29	109328	3	
29	109336	3	
29	109393	3	
29	109448	10	
29	109523	8	
29	109560	5	
29	109612	2	
29	109659	2	
29	109681	8	
29	109770	5	
29	110004	1	
29	110051	7	
29	110082	4	
29	110138	5	
29	110183	2	
29	110205	5	
29	110244	3	
29	110284	6	
29	110361	2	
29	110386	5	
29	110401	6	
29	110602	4	
29	110672	8	
29	110673	2	
29	110768	8	
29	110789	4	
29	110819	9	
29	110822	3	
29	110824	2	
29	110873	3	
29	110969	1	
29	110983	3	
29	111037	9	
29	111100	2	
29	111265	1	
29	111467	6	
29	111483	5	
29	111519	2	
29	111548	9	
29	111577	8	
29	111641	8	
29	111692	6	
29	111824	7	
29	111890	2	
29	111967	6	
29	111968	8	
29	111993	9	
29	112019	2	
29	112074	7	
29	112118	7	
29	112228	2	
29	112376	9	
29	112490	9	
29	112499	6	
29	112596	1	
29	112633	10	
29	112731	9	
29	112859	2	
29	112880	4	
29	112895	6	
29	112934	7	
29	112979	4	
29	113003	4	
29	113004	2	
29	113020	8	
29	113046	9	
29	113149	3	
29	113214	8	
29	113274	2	
29	113414	5	
29	113745	7	
29	113750	3	
29	113848	5	
29	113852	5	
29	113853	5	
29	113896	9	
29	113910	5	
29	113964	3	
29	114079	1	
29	114132	7	
29	114187	3	
29	114285	5	
29	114311	5	
29	114333	4	
29	114344	2	
29	114408	4	
29	114495	5	
29	114650	2	
29	114682	1	
29	114693	3	
29	114717	7	
29	114819	4	
29	115008	8	
29	115137	2	
29	115142	2	
29	115428	8	
29	115458	3	
29	115468	8	
29	115610	3	
29	115795	5	
29	115867	6	
29	115947	3	
29	116064	9	
29	116185	4	
29	116325	8	
29	116392	4	
29	116424	9	
29	116473	7	
29	116626	6	
29	116642	3	
29	116652	5	
29	116666	9	
29	116680	6	
29	116802	2	
29	116957	8	
29	116965	4	
29	117343	8	
29	117398	4	
29	117429	4	
29	117455	7	
29	117511	10	
29	117646	9	
29	117673	6	
29	117716	8	
29	117819	9	
29	117843	3	
29	117878	3	
29	118051	8	
29	118245	7	
29	118287	4	
29	118306	6	
29	118462	3	
29	118463	4	
29	118503	5	
29	118537	6	
29	118561	9	
29	118620	4	
29	118890	5	
29	118947	8	
29	118971	2	
29	119283	6	
29	119320	7	
29	119515	4	
29	119524	1	
29	119558	9	
29	119635	5	
29	119743	4	
29	119816	4	
29	119957	7	
29	119987	7	
29	120077	3	
29	120112	5	
29	120129	9	
29	120158	6	
29	120165	8	
29	120198	1	
29	120229	5	
29	120237	8	
29	120396	5	
29	120404	8	
29	120415	5	
29	120483	2	
29	120510	6	
29	120570	9	
29	120594	1	
29	120600	9	
29	120697	4	
29	120730	3	
29	120780	8	
29	120794	4	
29	120817	5	
29	121003	3	
29	121047	3	
29	121203	5	
29	121221	1	
29	121238	1	
29	121312	8	
29	121335	6	
29	121467	10	
29	121509	8	
29	121548	7	
29	121557	7	
29	121706	3	
29	121714	8	
29	121773	2	
29	121810	10	
29	121842	9	
29	121850	6	
29	121874	5	
29	122257	1	
29	122281	7	
29	122416	8	
29	122509	3	
29	122667	6	
29	122678	1	
29	122680	9	
29	122692	8	
29	122697	3	
29	122912	9	
29	123181	9	
29	123230	5	
29	123333	1	
29	123401	7	
29	123503	7	
29	123539	5	
29	123592	7	
29	123637	7	
29	123806	2	
29	123903	5	
29	123912	9	
29	123913	6	
29	123942	6	
29	123972	10	
29	124021	4	
29	124083	10	
29	124219	8	
29	124314	6	
29	124345	10	
29	124404	7	
29	124413	5	
29	124468	10	
29	124492	6	
29	124525	8	
29	124558	4	
29	124661	10	
29	124721	2	
29	124743	4	
29	124787	5	
29	124797	8	
29	124905	9	
29	124907	7	
29	124966	5	
29	125008	7	
29	125114	2	
29	125171	7	
29	125202	10	
29	125203	3	
29	125258	1	
29	125325	6	
29	125383	8	
29	125513	7	
29	125543	7	
29	125608	8	
29	125614	7	
29	125686	10	
29	125724	7	
29	125761	6	
29	125767	3	
29	125794	7	
29	125855	2	
29	126091	2	
29	126108	5	
29	126109	3	
29	126129	9	
29	126136	10	
29	126144	4	
29	126172	7	
29	126217	8	
29	126579	8	
29	126584	7	
29	126672	8	
29	126683	7	
29	126771	2	
29	126925	6	
29	126941	2	
29	127118	1	
29	127129	1	
29	127224	1	
29	127301	3	
29	127309	1	
29	127545	2	
29	127549	5	
29	127584	1	
29	127630	8	
29	127711	6	
29	127724	2	
29	127853	6	
29	127935	7	
29	127937	1	
29	127964	8	
29	128052	8	
29	128107	3	
29	128125	5	
29	128146	5	
29	128297	2	
29	128324	4	
29	128343	4	
29	128455	8	
29	128496	4	
29	128539	4	
29	128582	9	
29	128678	2	
29	128685	9	
29	128687	7	
29	128832	8	
29	128846	7	
29	128862	3	
29	129036	2	
29	129151	2	
29	129184	1	
29	129207	3	
29	129261	9	
29	129328	5	
29	129370	4	
29	129422	6	
29	129529	2	
29	129582	2	
29	129608	9	
29	129623	6	
29	129733	10	
29	129880	7	
29	129952	2	
29	130105	3	
29	130107	7	
29	130127	3	
29	130239	8	
29	130252	9	
29	130339	6	
29	130358	8	
29	130411	3	
29	130417	3	
29	130492	6	
29	130544	4	
29	130648	9	
29	130765	6	
29	130787	4	
29	130824	7	
29	130835	6	
29	130867	5	
29	130906	3	
29	130946	4	
29	131018	6	
29	131057	6	
29	131079	10	
29	131140	3	
29	131169	4	
29	131300	2	
29	131304	7	
29	131340	9	
29	131380	7	
29	131429	8	
29	131469	10	
29	131555	5	
29	131639	4	
29	131700	4	
29	131834	2	
29	131846	8	
29	131899	2	
29	131996	6	
29	132210	8	
29	132211	10	
29	132224	2	
29	132237	7	
29	132294	9	
29	132298	3	
29	132473	7	
29	132487	1	
29	132574	3	
29	132575	5	
29	132636	4	
29	132641	4	
29	132647	8	
29	132685	4	
29	132724	7	
29	132725	2	
29	132741	7	
29	132802	5	
29	132803	6	
29	132908	9	
29	132922	8	
29	133166	4	
29	133328	2	
29	133484	10	
29	133489	3	
29	133578	9	
29	133582	2	
29	133634	4	
29	133705	3	
29	133731	10	
29	133777	1	
29	133880	8	
29	133959	2	
29	134046	5	
29	134071	8	
29	134107	7	
29	134183	5	
29	134294	3	
29	134324	7	
29	134325	7	
29	134354	2	
29	134363	9	
29	134371	5	
29	134474	9	
29	134596	6	
29	134797	10	
29	134825	5	
29	135040	9	
29	135062	3	
29	135173	4	
29	135230	9	
29	135325	7	
29	135332	9	
29	135497	7	
29	135518	7	
29	135602	5	
29	135634	2	
29	135642	7	
29	135675	3	
29	135809	10	
29	135899	7	
29	135969	8	
29	136043	2	
29	136133	4	
29	136247	5	
29	136338	9	
29	136433	3	
29	136440	6	
29	136526	7	
29	136560	8	
29	136583	4	
29	136682	6	
29	136691	6	
29	136762	8	
29	136789	8	
29	136817	6	
29	136824	2	
29	136838	1	
29	136901	7	
29	136902	9	
29	136921	7	
29	136994	6	
29	137026	6	
29	137046	1	
29	137087	6	
29	137116	4	
29	137215	7	
29	137273	2	
29	137274	7	
29	137275	5	
29	137337	7	
29	137338	7	
29	137360	9	
29	137441	7	
31	292	9	
31	373	1	
31	384	9	
31	475	6	
31	481	5	
31	520	7	
31	530	7	
31	537	9	
31	555	8	
31	613	3	
31	728	10	
31	753	1	
31	818	4	
31	885	9	
31	925	3	
31	978	6	
31	1051	5	
31	1052	5	
31	1120	9	
31	1245	4	
31	1272	9	
31	1286	9	
31	1287	5	
31	1358	4	
31	1367	7	
31	1477	6	
31	1693	1	
31	1725	1	
31	1726	3	
31	1814	7	
31	1841	6	
31	2026	10	
31	2120	2	
31	2122	3	
31	2127	7	
31	2182	1	
31	2263	9	
31	2304	3	
31	2377	7	
31	2396	9	
31	2397	5	
31	2399	8	
31	2412	6	
31	2439	8	
31	2455	10	
31	2482	4	
31	2555	9	
31	2592	8	
31	2647	8	
31	2652	2	
31	2671	3	
31	2676	7	
31	2680	5	
31	2718	7	
31	2728	5	
31	2804	6	
31	2873	2	
31	2970	7	
31	3023	2	
31	3148	10	
31	3327	2	
31	3471	4	
31	3484	9	
31	3631	4	
31	3632	9	
31	3724	5	
31	3740	4	
31	3754	6	
31	3758	7	
31	3824	4	
31	3826	6	
31	3844	8	
31	3855	4	
31	3968	8	
31	4032	3	
31	4207	4	
31	4368	3	
31	4428	10	
31	4431	5	
31	4487	5	
31	4493	6	
31	4519	1	
31	4554	8	
31	4584	3	
31	4640	7	
31	4655	1	
31	4862	4	
31	4918	8	
31	5045	6	
31	5046	3	
31	5051	5	
31	5052	6	
31	5181	4	
31	5333	2	
31	5482	1	
31	5545	6	
31	5859	7	
31	5894	6	
31	5909	5	
31	5914	3	
31	5945	5	
31	5947	4	
31	5985	8	
31	6097	4	
31	6154	3	
31	6172	5	
31	6267	2	
31	6271	4	
31	6445	5	
31	6530	7	
31	6531	5	
31	6567	7	
31	6711	3	
31	6832	3	
31	6897	7	
31	6938	5	
31	6963	7	
31	7002	4	
31	7032	5	
31	7169	3	
31	7182	2	
31	7368	8	
31	7501	4	
31	7518	6	
31	7530	1	
31	7572	4	
31	7577	6	
31	7746	7	
31	7809	2	
31	7860	6	
31	7861	4	
31	7985	3	
31	8016	6	
31	8176	9	
31	8206	2	
31	8210	8	
31	8261	2	
31	8267	9	
31	8281	5	
31	8305	5	
31	8370	9	
31	8414	8	
31	8441	5	
31	8444	5	
31	8450	4	
31	8488	8	
31	8497	9	
31	8645	2	
31	8877	6	
31	8879	3	
31	8948	7	
31	8955	2	
31	8972	4	
31	8979	4	
31	8992	6	
31	9004	8	
31	9024	7	
31	9078	8	
31	9330	7	
31	9332	8	
31	9527	6	
31	9529	9	
31	9644	9	
31	9648	1	
31	9723	4	
31	9767	4	
31	9778	3	
31	9913	10	
31	10050	5	
31	10086	3	
31	10126	9	
31	10228	2	
31	10258	10	
31	10281	5	
31	10341	7	
31	10448	9	
31	10479	1	
31	10499	7	
31	10514	9	
31	10529	9	
31	10535	4	
31	10573	6	
31	10631	9	
31	10674	1	
31	10824	1	
31	11027	2	
31	11064	2	
31	11173	2	
31	11177	9	
31	11198	7	
31	11321	1	
31	11342	6	
31	11414	5	
31	11433	2	
31	11465	1	
31	11573	9	
31	11699	9	
31	11798	5	
31	11804	3	
31	11810	8	
31	11819	3	
31	11884	1	
31	11916	9	
31	11977	9	
31	12004	8	
31	12037	8	
31	12230	4	
31	12326	7	
31	12392	8	
31	12394	3	
31	12472	2	
31	12499	8	
31	12650	2	
31	12711	1	
31	12899	9	
31	12923	4	
31	12932	4	
31	12954	7	
31	12986	5	
31	13014	6	
31	13065	1	
31	13107	8	
31	13113	7	
31	13117	3	
31	13196	2	
31	13207	9	
31	13305	5	
31	13357	9	
31	13421	2	
31	13435	9	
31	13569	8	
31	13600	10	
31	13615	8	
31	13623	8	
31	13747	6	
31	14048	4	
31	14235	9	
31	14355	9	
31	14387	10	
31	14479	5	
31	14482	8	
31	14484	9	
31	14551	8	
31	14641	9	
31	14643	3	
31	14645	9	
31	14654	5	
31	14706	7	
31	14770	1	
31	14795	3	
31	14856	6	
31	14922	6	
31	14924	7	
31	14975	2	
31	15424	6	
31	15439	4	
31	15467	4	
31	15473	8	
31	15570	7	
31	15663	10	
31	15665	7	
31	15677	10	
31	15938	9	
31	15940	7	
31	16000	7	
31	16021	7	
31	16068	6	
31	16127	1	
31	16137	4	
31	16160	3	
31	16273	6	
31	16292	8	
31	16474	7	
31	16536	1	
31	16546	1	
31	16548	3	
31	16853	3	
31	16880	5	
31	16988	3	
31	17033	6	
31	17088	4	
31	17172	1	
31	17196	7	
31	17301	6	
31	17565	9	
31	17576	8	
31	17598	6	
31	17600	6	
31	17672	4	
31	17822	8	
31	17844	6	
31	17857	5	
31	17898	7	
31	18108	2	
31	18175	8	
31	18196	4	
31	18229	3	
31	18277	4	
31	18359	5	
31	18627	1	
31	18656	7	
31	18770	7	
31	18890	8	
31	18991	4	
31	19040	2	
31	19281	8	
31	19297	3	
31	19397	5	
31	19442	5	
31	19448	9	
31	19539	10	
31	19541	8	
31	19662	5	
31	19719	2	
31	19763	7	
31	19867	6	
31	19963	2	
31	19996	8	
31	20009	5	
31	20038	2	
31	20096	1	
31	20158	7	
31	20181	4	
31	20206	5	
31	20211	4	
31	20212	3	
31	20374	7	
31	20387	8	
31	20438	8	
31	20466	7	
31	20471	6	
31	20533	4	
31	20625	3	
31	20648	6	
31	20684	5	
31	20708	7	
31	20709	9	
31	20822	10	
31	20828	1	
31	20852	3	
31	20920	7	
31	20936	2	
31	21029	9	
31	21060	5	
31	21096	2	
31	21103	8	
31	21113	7	
31	21139	2	
31	21154	2	
31	21222	4	
31	21234	9	
31	21330	3	
31	21331	4	
31	21351	3	
31	21428	3	
31	21469	1	
31	21533	5	
31	21673	6	
31	21710	3	
31	21776	7	
31	21778	10	
31	21840	1	
31	21931	4	
31	21960	9	
31	22071	8	
31	22139	8	
31	22234	7	
31	22306	5	
31	22318	8	
31	22328	3	
31	22330	10	
31	22525	3	
31	22547	3	
31	22565	1	
31	22574	5	
31	22650	6	
31	22680	8	
31	22827	7	
31	23001	2	
31	23110	2	
31	23115	8	
31	23190	1	
31	23464	4	
31	23642	10	
31	23723	6	
31	23733	4	
31	23779	6	
31	23782	8	
31	23919	3	
31	24047	5	
31	24154	9	
31	24201	6	
31	24279	6	
31	24280	8	
31	24354	7	
31	24369	8	
31	24385	2	
31	24568	3	
31	24621	8	
31	24626	2	
31	24693	3	
31	24756	5	
31	24757	5	
31	24903	6	
31	24904	3	
31	24913	7	
31	24943	6	
31	25047	2	
31	25060	5	
31	25135	9	
31	25170	1	
31	25221	1	
31	25294	9	
31	25334	7	
31	25453	9	
31	25528	10	
31	25593	9	
31	25629	8	
31	25659	10	
31	26035	2	
31	26129	2	
31	26183	4	
31	26291	10	
31	26360	4	
31	26363	2	
31	26572	7	
31	26619	5	
31	26649	7	
31	26688	5	
31	26691	5	
31	26824	7	
31	26828	2	
31	26833	5	
31	26909	6	
31	26935	5	
31	26987	6	
31	27178	3	
31	27329	3	
31	27340	7	
31	27347	6	
31	27374	4	
31	27392	4	
31	27507	7	
31	27672	8	
31	27718	4	
31	27727	5	
31	27735	9	
31	27786	4	
31	27934	2	
31	27938	3	
31	27961	4	
31	27968	1	
31	28008	8	
31	28078	3	
31	28165	3	
31	28274	2	
31	28325	7	
31	28374	9	
31	28491	4	
31	28509	7	
31	28590	3	
31	28724	1	
31	28763	5	
31	28788	8	
31	28791	4	
31	28804	6	
31	28815	1	
31	28842	5	
31	28872	8	
31	28880	6	
31	28981	8	
31	29016	6	
31	29028	5	
31	29101	7	
31	29149	5	
31	29197	7	
31	29209	7	
31	29329	10	
31	29357	4	
31	29368	6	
31	29477	8	
31	29663	7	
31	29694	3	
31	29776	8	
31	29811	8	
31	29990	10	
31	30020	9	
31	30090	8	
31	30149	7	
31	30202	6	
31	30257	9	
31	30276	2	
31	30277	1	
31	30288	2	
31	30337	6	
31	30349	8	
31	30366	1	
31	30381	7	
31	30431	2	
31	30434	1	
31	30490	2	
31	30561	7	
31	30687	7	
31	30754	3	
31	30772	5	
31	30837	9	
31	30894	8	
31	30915	3	
31	30922	4	
31	31066	4	
31	31132	8	
31	31134	6	
31	31142	4	
31	31316	8	
31	31342	4	
31	31443	4	
31	31583	9	
31	31657	4	
31	31685	2	
31	31853	6	
31	31900	2	
31	31949	7	
31	31996	3	
31	32026	4	
31	32113	7	
31	32127	1	
31	32258	6	
31	32260	4	
31	32330	3	
31	32371	5	
31	32417	3	
31	32548	6	
31	32585	1	
31	32607	9	
31	32614	2	
31	32625	7	
31	32680	8	
31	32731	2	
31	32781	5	
31	32795	7	
31	32880	9	
31	32905	3	
31	32930	10	
31	32987	8	
31	33498	2	
31	33539	8	
31	33540	5	
31	33811	3	
31	33896	5	
31	33970	5	
31	34008	8	
31	34180	2	
31	34200	6	
31	34219	4	
31	34294	6	
31	34360	1	
31	34366	7	
31	34404	10	
31	34677	7	
31	34701	8	
31	34757	2	
31	34835	4	
31	34851	8	
31	34890	4	
31	35028	7	
31	35041	9	
31	35119	9	
31	35178	4	
31	35241	4	
31	35263	2	
31	35321	1	
31	35356	7	
31	35549	6	
31	35562	6	
31	35681	10	
31	35720	8	
31	35781	9	
31	35791	2	
31	35811	5	
31	35828	10	
31	35863	8	
31	35868	4	
31	35937	7	
31	36231	5	
31	36342	8	
31	36470	2	
31	36573	4	
31	36574	7	
31	36765	9	
31	36769	3	
31	36793	2	
31	36899	2	
31	36994	7	
31	37029	7	
31	37113	1	
31	37280	4	
31	37312	10	
31	37414	4	
31	37434	3	
31	37657	6	
31	37812	6	
31	37885	6	
31	37938	4	
31	38015	6	
31	38122	3	
31	38157	2	
31	38191	8	
31	38210	8	
31	38287	8	
31	38406	3	
31	38434	6	
31	38576	6	
31	38699	6	
31	38705	6	
31	38712	7	
31	38748	9	
31	38773	8	
31	38823	3	
31	38839	4	
31	39021	4	
31	39101	4	
31	39242	7	
31	39310	1	
31	39331	2	
31	39333	5	
31	39392	3	
31	39416	6	
31	39429	6	
31	39447	3	
31	39473	2	
31	39492	4	
31	39517	1	
31	39528	9	
31	39547	10	
31	39582	9	
31	39586	4	
31	39642	7	
31	39644	3	
31	39646	1	
31	39694	1	
31	39708	3	
31	39725	6	
31	39745	4	
31	39763	3	
31	39766	7	
31	39817	8	
31	39818	8	
31	39928	10	
31	40094	3	
31	40116	3	
31	40131	1	
31	40224	6	
31	40247	6	
31	40251	9	
31	40282	8	
31	40299	5	
31	40452	8	
31	40462	7	
31	40597	2	
31	40647	2	
31	40781	9	
31	40864	10	
31	40967	6	
31	41056	6	
31	41100	7	
31	41228	1	
31	41273	6	
31	41329	5	
31	41412	3	
31	41548	9	
31	41644	7	
31	41669	5	
31	41696	2	
31	41732	5	
31	41759	9	
31	41802	5	
31	41812	8	
31	41844	6	
31	41851	8	
31	41940	9	
31	41966	3	
31	41990	7	
31	42004	7	
31	42034	6	
31	42071	3	
31	42161	6	
31	42274	8	
31	42286	1	
31	42352	3	
31	42399	1	
31	42516	5	
31	42568	8	
31	42586	6	
31	42634	2	
31	42639	2	
31	42647	5	
31	42695	2	
31	42706	7	
31	42715	2	
31	42726	9	
31	42738	2	
31	42762	3	
31	42899	9	
31	42926	9	
31	42939	3	
31	42944	5	
31	43000	8	
31	43079	7	
31	43117	6	
31	43269	1	
31	43296	4	
31	43317	8	
31	43374	5	
31	43492	5	
31	43561	2	
31	43563	5	
31	43646	5	
31	43664	5	
31	43668	10	
31	43769	9	
31	43855	5	
31	43920	10	
31	43974	2	
31	44024	8	
31	44359	9	
31	44477	8	
31	44478	1	
31	44514	9	
31	44567	5	
31	44590	3	
31	44669	6	
31	44760	9	
31	44784	4	
31	44853	3	
31	44971	3	
31	45129	4	
31	45230	5	
31	45351	6	
31	45390	4	
31	45571	3	
31	45611	8	
31	45637	2	
31	45688	7	
31	45898	3	
31	45904	2	
31	46018	7	
31	46037	4	
31	46059	2	
31	46262	9	
31	46289	8	
31	46344	5	
31	46459	8	
31	46464	4	
31	46465	3	
31	46508	4	
31	46546	4	
31	46728	8	
31	47006	5	
31	47122	6	
31	47196	4	
31	47223	4	
31	47283	7	
31	47297	9	
31	47323	6	
31	47366	9	
31	47388	4	
31	47435	10	
31	47500	2	
31	47547	5	
31	47596	4	
31	47696	10	
31	47940	4	
31	47979	4	
31	48008	3	
31	48104	7	
31	48123	1	
31	48158	6	
31	48207	5	
31	48272	9	
31	48290	5	
31	48382	9	
31	48443	7	
31	48751	3	
31	48824	6	
31	48827	9	
31	48842	3	
31	48887	3	
31	49022	6	
31	49023	3	
31	49112	4	
31	49401	1	
31	49402	6	
31	49590	2	
31	49658	7	
31	49713	2	
31	49719	9	
31	49987	4	
31	49994	6	
31	50017	2	
31	50031	9	
31	50034	6	
31	50146	3	
31	50209	3	
31	50273	4	
31	50290	6	
31	50310	4	
31	50394	2	
31	50507	2	
31	50622	8	
31	50708	2	
31	50736	9	
31	50751	1	
31	50794	7	
31	50856	2	
31	50859	3	
31	50860	8	
31	51020	9	
31	51109	10	
31	51315	2	
31	51331	2	
31	51420	8	
31	51472	2	
31	51508	4	
31	51517	8	
31	51656	3	
31	51663	4	
31	51699	6	
31	51778	8	
31	51788	7	
31	51823	4	
31	51912	3	
31	51936	4	
31	52056	5	
31	52078	4	
31	52134	5	
31	52169	3	
31	52183	6	
31	52208	2	
31	52215	10	
31	52403	2	
31	52434	6	
31	52688	5	
31	52710	7	
31	52796	9	
31	52803	1	
31	52945	8	
31	53004	9	
31	53130	3	
31	53131	6	
31	53230	3	
31	53299	3	
31	53347	6	
31	53398	4	
31	53469	5	
31	53552	5	
31	53574	2	
31	53602	3	
31	53654	8	
31	53690	1	
31	53736	10	
31	53787	1	
31	53823	3	
31	53948	3	
31	54028	4	
31	54061	9	
31	54099	2	
31	54219	5	
31	54247	8	
31	54276	10	
31	54465	9	
31	54487	7	
31	54548	9	
31	54560	6	
31	54591	9	
31	54594	1	
31	54610	1	
31	54613	1	
31	54616	3	
31	54633	5	
31	54679	10	
31	54701	8	
31	54755	3	
31	54761	7	
31	54788	7	
31	54880	9	
31	55083	6	
31	55214	5	
31	55252	9	
31	55380	4	
31	55479	3	
31	55511	2	
31	55605	2	
31	55621	9	
31	55623	5	
31	55771	6	
31	55835	3	
