id	available	reason
56994	1	Order 15642 sourcing
56995	1	Order 15642 sourcing
56996	1	Order 15643 sourcing
56997	1	Order 15644 sourcing
56998	1	Order 15644 sourcing
56999	1	Order 15644 sourcing
57000	1	Order 15644 sourcing
57001	1	Order 15644 sourcing
57002	1	Order 15644 sourcing
57003	1	Order 15645 sourcing
57004	1	Order 15646 sourcing
57005	1	Order 15646 sourcing
57006	1	Order 15646 sourcing
57007	1	Order 15646 sourcing
57008	1	Order 15647 sourcing
57009	1	Order 15647 sourcing
57010	1	Order 15647 sourcing
57011	1	Order 15647 sourcing
57012	1	Order 15647 sourcing
57013	1	Order 15648 sourcing
57014	1	Order 15648 sourcing
57015	1	Order 15649 sourcing
57016	1	Order 15649 sourcing
57017	1	Order 15649 sourcing
57018	1	Order 15650 sourcing
57019	1	Order 15650 sourcing
57020	1	Order 15650 sourcing
57021	1	Order 15650 sourcing
57022	1	Order 15651 sourcing
57023	1	Order 15651 sourcing
57024	1	Order 15651 sourcing
57025	1	Order 15651 sourcing
57026	1	Order 15651 sourcing
57027	1	Order 15652 sourcing
57028	1	Order 15652 sourcing
57029	1	Order 15653 sourcing
57030	1	Order 15653 sourcing
57031	1	Order 15653 sourcing
57032	1	Order 15653 sourcing
57033	1	Order 15654 sourcing
57034	1	Order 15654 sourcing
57035	1	Order 15654 sourcing
57036	1	Order 15654 sourcing
57037	1	Order 15654 sourcing
57038	1	Order 15654 sourcing
57039	1	Order 15655 sourcing
57040	1	Order 15655 sourcing
57041	1	Order 15655 sourcing
57042	1	Order 15655 sourcing
57043	1	Order 15655 sourcing
57044	1	Order 15655 sourcing
57045	1	Order 15656 sourcing
57046	1	Order 15656 sourcing
57047	1	Order 15656 sourcing
57048	1	Order 15657 sourcing
57049	1	Order 15657 sourcing
57050	1	Order 15658 sourcing
57051	1	Order 15658 sourcing
57052	1	Order 15658 sourcing
57053	1	Order 15658 sourcing
57054	1	Order 15659 sourcing
57055	1	Order 15659 sourcing
57056	1	Order 15659 sourcing
57057	1	Order 15660 sourcing
57058	1	Order 15660 sourcing
57059	1	Order 15660 sourcing
57060	1	Order 15661 sourcing
57061	1	Order 15661 sourcing
57062	1	Order 15661 sourcing
57063	1	Order 15662 sourcing
57064	1	Order 15662 sourcing
57065	1	Order 15662 sourcing
57066	1	Order 15663 sourcing
57067	1	Order 15663 sourcing
57068	1	Order 15663 sourcing
57069	1	Order 15663 sourcing
57070	1	Order 15664 sourcing
57071	1	Order 15664 sourcing
57072	1	Order 15664 sourcing
57073	1	Order 15664 sourcing
57074	1	Order 15665 sourcing
57075	1	Order 15665 sourcing
57076	1	Order 15665 sourcing
57077	1	Order 15665 sourcing
57078	1	Order 15666 sourcing
57079	1	Order 15666 sourcing
57080	1	Order 15666 sourcing
57081	1	Order 15666 sourcing
57082	1	Order 15667 sourcing
57083	1	Order 15667 sourcing
57084	1	Order 15668 sourcing
57085	1	Order 15668 sourcing
57086	1	Order 15668 sourcing
57087	1	Order 15669 sourcing
57088	1	Order 15669 sourcing
57089	1	Order 15669 sourcing
57090	1	Order 15671 sourcing
57091	1	Order 15672 sourcing
57092	1	Order 15672 sourcing
57093	1	Order 15672 sourcing
57094	1	Order 15672 sourcing
57095	1	Order 15672 sourcing
57096	1	Order 15673 sourcing
57097	1	Order 15673 sourcing
57098	1	Order 15674 sourcing
57099	1	Order 15674 sourcing
57100	1	Order 15674 sourcing
57101	1	Order 15674 sourcing
57102	1	Order 15674 sourcing
57103	1	Order 15675 sourcing
57104	1	Order 15675 sourcing
57105	1	Order 15675 sourcing
57106	1	Order 15675 sourcing
57107	1	Order 15675 sourcing
57108	1	Order 15676 sourcing
57109	1	Order 15676 sourcing
57110	1	Order 15677 sourcing
57111	1	Order 15677 sourcing
57112	1	Order 15677 sourcing
57113	1	Order 15677 sourcing
57114	1	Order 15677 sourcing
57115	1	Order 15677 sourcing
57116	1	Order 15678 sourcing
57117	1	Order 15678 sourcing
57118	1	Order 15678 sourcing
57119	1	Order 15678 sourcing
57120	1	Order 15679 sourcing
57121	1	Order 15679 sourcing
57122	1	Order 15679 sourcing
57123	1	Order 15680 sourcing
57124	1	Order 15680 sourcing
57125	1	Order 15680 sourcing
57126	1	Order 15680 sourcing
57127	1	Order 15681 sourcing
57128	1	Order 15681 sourcing
57129	1	Order 15681 sourcing
57130	1	Order 15682 sourcing
57131	1	Order 15682 sourcing
57132	1	Order 15682 sourcing
57133	1	Order 15682 sourcing
57134	1	Order 15683 sourcing
57135	1	Order 15684 sourcing
57136	1	Order 15684 sourcing
57137	1	Order 15684 sourcing
57138	1	Order 15684 sourcing
57139	1	Order 15684 sourcing
57140	1	Order 15685 sourcing
57141	1	Order 15685 sourcing
57142	1	Order 15685 sourcing
57143	1	Order 15685 sourcing
57144	1	Order 15685 sourcing
57145	1	Order 15686 sourcing
57146	1	Order 15686 sourcing
57147	1	Order 15686 sourcing
57148	1	Order 15686 sourcing
57149	1	Order 15687 sourcing
57150	1	Order 15688 sourcing
57151	1	Order 15688 sourcing
57152	1	Order 15688 sourcing
57153	1	Order 15688 sourcing
57154	1	Order 15688 sourcing
57155	1	Order 15688 sourcing
57156	1	Order 15689 sourcing
57157	1	Order 15689 sourcing
57158	1	Order 15689 sourcing
57159	1	Order 15689 sourcing
57160	1	Order 15690 sourcing
57161	1	Order 15690 sourcing
57162	1	Order 15690 sourcing
57163	1	Order 15690 sourcing
57164	1	Order 15691 sourcing
57165	1	Order 15691 sourcing
57166	1	Order 15691 sourcing
57167	1	Order 15691 sourcing
57168	1	Order 15692 sourcing
57169	1	Order 15692 sourcing
57170	1	Order 15692 sourcing
57171	1	Order 15692 sourcing
57172	1	Order 15693 sourcing
57173	1	Order 15693 sourcing
57174	1	Order 15693 sourcing
57175	1	Order 15693 sourcing
57176	1	Order 15693 sourcing
57177	1	Order 15694 sourcing
57178	1	Order 15694 sourcing
57179	1	Order 15694 sourcing
57180	1	Order 15694 sourcing
57181	1	Order 15694 sourcing
57182	1	Order 15695 sourcing
57183	1	Order 15696 sourcing
57184	1	Order 15696 sourcing
57185	1	Order 15696 sourcing
57186	1	Order 15696 sourcing
57187	1	Order 15696 sourcing
57188	1	Order 15697 sourcing
57189	1	Order 15697 sourcing
57190	1	Order 15697 sourcing
57191	1	Order 15697 sourcing
57192	1	Order 15698 sourcing
57193	1	Order 15698 sourcing
57194	1	Order 15698 sourcing
57195	1	Order 15698 sourcing
57196	1	Order 15699 sourcing
57197	1	Order 15699 sourcing
57198	1	Order 15699 sourcing
57199	1	Order 15699 sourcing
57200	1	Order 15699 sourcing
57201	1	Order 15700 sourcing
57202	1	Order 15701 sourcing
57203	1	Order 15702 sourcing
57204	1	Order 15702 sourcing
57205	1	Order 15702 sourcing
57206	1	Order 15702 sourcing
57207	1	Order 15702 sourcing
57208	1	Order 15702 sourcing
57209	1	Order 15702 sourcing
57210	1	Order 15703 sourcing
57211	1	Order 15703 sourcing
57212	1	Order 15704 sourcing
57213	1	Order 15704 sourcing
57214	1	Order 15704 sourcing
57215	1	Order 15704 sourcing
57216	1	Order 15704 sourcing
57217	1	Order 15705 sourcing
57218	1	Order 15705 sourcing
57219	1	Order 15705 sourcing
57220	1	Order 15706 sourcing
57221	1	Order 15706 sourcing
57222	1	Order 15706 sourcing
57223	1	Order 15706 sourcing
57224	1	Order 15707 sourcing
57225	1	Order 15707 sourcing
57226	1	Order 15707 sourcing
57227	1	Order 15707 sourcing
57228	1	Order 15708 sourcing
57229	1	Order 15708 sourcing
57230	1	Order 15708 sourcing
57231	1	Order 15708 sourcing
57232	1	Order 15708 sourcing
57233	1	Order 15708 sourcing
57234	1	Order 15709 sourcing
57235	1	Order 15710 sourcing
57236	1	Order 15710 sourcing
57237	1	Order 15710 sourcing
57238	1	Order 15710 sourcing
57239	1	Order 15710 sourcing
57240	1	Order 15711 sourcing
57241	1	Order 15711 sourcing
57242	1	Order 15712 sourcing
57243	1	Order 15712 sourcing
57244	1	Order 15712 sourcing
57245	1	Order 15712 sourcing
57246	1	Order 15712 sourcing
57247	1	Order 15712 sourcing
57248	1	Order 15713 sourcing
57249	1	Order 15714 sourcing
57250	1	Order 15714 sourcing
57251	1	Order 15714 sourcing
57252	1	Order 15714 sourcing
57253	1	Order 15715 sourcing
57254	1	Order 15715 sourcing
57255	1	Order 15715 sourcing
57256	1	Order 15716 sourcing
57257	1	Order 15716 sourcing
57258	1	Order 15716 sourcing
57259	1	Order 15717 sourcing
57260	1	Order 15717 sourcing
57261	1	Order 15717 sourcing
57262	1	Order 15717 sourcing
57263	1	Order 15717 sourcing
57264	1	Order 15717 sourcing
57265	1	Order 15718 sourcing
57266	1	Order 15718 sourcing
57267	1	Order 15719 sourcing
57268	1	Order 15719 sourcing
57269	1	Order 15719 sourcing
57270	1	Order 15719 sourcing
57271	1	Order 15720 sourcing
57272	1	Order 15720 sourcing
57273	1	Order 15720 sourcing
57274	1	Order 15720 sourcing
57275	1	Order 15721 sourcing
57276	1	Order 15721 sourcing
57277	1	Order 15721 sourcing
57278	1	Order 15721 sourcing
57279	1	Order 15721 sourcing
57280	1	Order 15722 sourcing
57281	1	Order 15722 sourcing
57282	1	Order 15722 sourcing
57283	1	Order 15722 sourcing
57284	1	Order 15722 sourcing
57285	1	Order 15723 sourcing
57286	1	Order 15723 sourcing
57287	1	Order 15723 sourcing
57288	1	Order 15723 sourcing
57289	1	Order 15723 sourcing
57290	1	Order 15724 sourcing
57291	1	Order 15724 sourcing
57292	1	Order 15724 sourcing
57293	1	Order 15725 sourcing
57294	1	Order 15725 sourcing
57295	1	Order 15725 sourcing
57296	1	Order 15726 sourcing
57297	1	Order 15726 sourcing
57298	1	Order 15727 sourcing
57299	1	Order 15727 sourcing
57300	1	Order 15728 sourcing
57301	1	Order 15728 sourcing
57302	1	Order 15728 sourcing
57303	1	Order 15728 sourcing
57304	1	Order 15729 sourcing
57305	1	Order 15730 sourcing
57306	1	Order 15730 sourcing
57307	1	Order 15730 sourcing
57308	1	Order 15731 sourcing
57309	1	Order 15732 sourcing
57310	1	Order 15732 sourcing
57311	1	Order 15732 sourcing
57312	1	Order 15732 sourcing
57313	1	Order 15732 sourcing
57314	1	Order 15733 sourcing
57315	1	Order 15733 sourcing
57316	1	Order 15734 sourcing
57317	1	Order 15734 sourcing
57318	1	Order 15734 sourcing
57319	1	Order 15734 sourcing
57320	1	Order 15735 sourcing
57321	1	Order 15735 sourcing
57322	1	Order 15736 sourcing
57323	1	Order 15736 sourcing
57324	1	Order 15736 sourcing
57325	1	Order 15736 sourcing
57326	1	Order 15736 sourcing
57327	1	Order 15737 sourcing
57328	1	Order 15737 sourcing
57329	1	Order 15737 sourcing
57330	1	Order 15737 sourcing
57331	1	Order 15737 sourcing
57332	1	Order 15738 sourcing
57333	1	Order 15738 sourcing
57334	1	Order 15738 sourcing
57335	1	Order 15738 sourcing
57336	1	Order 15738 sourcing
57337	1	Order 15738 sourcing
57338	1	Order 15739 sourcing
57339	1	Order 15739 sourcing
57340	1	Order 15739 sourcing
57341	1	Order 15739 sourcing
57342	1	Order 15740 sourcing
57343	1	Order 15740 sourcing
57344	1	Order 15740 sourcing
57345	1	Order 15740 sourcing
57346	1	Order 15740 sourcing
57347	1	Order 15741 sourcing
57348	1	Order 15741 sourcing
57349	1	Order 15741 sourcing
57350	1	Order 15742 sourcing
57351	1	Order 15742 sourcing
57352	1	Order 15742 sourcing
57353	1	Order 15743 sourcing
57354	1	Order 15743 sourcing
57355	1	Order 15743 sourcing
57356	1	Order 15743 sourcing
57357	1	Order 15744 sourcing
57358	1	Order 15744 sourcing
57359	1	Order 15744 sourcing
57360	1	Order 15744 sourcing
57361	1	Order 15745 sourcing
57362	1	Order 15745 sourcing
57363	1	Order 15745 sourcing
57364	1	Order 15746 sourcing
57365	1	Order 15746 sourcing
57366	1	Order 15746 sourcing
57367	1	Order 15746 sourcing
57368	1	Order 15747 sourcing
57369	1	Order 15747 sourcing
57370	1	Order 15747 sourcing
57371	1	Order 15747 sourcing
57372	1	Order 15748 sourcing
57373	1	Order 15748 sourcing
57374	1	Order 15748 sourcing
57375	1	Order 15748 sourcing
57376	1	Order 15749 sourcing
57377	1	Order 15749 sourcing
57378	1	Order 15749 sourcing
57379	1	Order 15749 sourcing
57380	1	Order 15750 sourcing
57381	1	Order 15751 sourcing
57382	1	Order 15752 sourcing
57383	1	Order 15752 sourcing
57384	1	Order 15752 sourcing
57385	1	Order 15752 sourcing
57386	1	Order 15752 sourcing
57387	1	Order 15752 sourcing
57388	1	Order 15753 sourcing
57389	1	Order 15754 sourcing
57390	1	Order 15754 sourcing
57391	1	Order 15754 sourcing
57392	1	Order 15755 sourcing
57393	1	Order 15755 sourcing
57394	1	Order 15755 sourcing
57395	1	Order 15755 sourcing
57396	1	Order 15755 sourcing
57397	1	Order 15756 sourcing
57398	1	Order 15756 sourcing
57399	1	Order 15756 sourcing
57400	1	Order 15756 sourcing
57401	1	Order 15757 sourcing
57402	1	Order 15757 sourcing
57403	1	Order 15757 sourcing
57404	1	Order 15757 sourcing
57405	1	Order 15758 sourcing
57406	1	Order 15758 sourcing
57407	1	Order 15758 sourcing
57408	1	Order 15758 sourcing
57409	1	Order 15758 sourcing
57410	1	Order 15758 sourcing
57411	1	Order 15759 sourcing
57412	1	Order 15760 sourcing
57413	1	Order 15760 sourcing
57414	1	Order 15760 sourcing
57415	1	Order 15760 sourcing
57416	1	Order 15761 sourcing
57417	1	Order 15761 sourcing
57418	1	Order 15761 sourcing
57419	1	Order 15761 sourcing
57420	1	Order 15761 sourcing
57421	1	Order 15762 sourcing
57422	1	Order 15762 sourcing
57423	1	Order 15762 sourcing
57424	1	Order 15762 sourcing
57425	1	Order 15763 sourcing
57426	1	Order 15763 sourcing
57427	1	Order 15763 sourcing
57428	1	Order 15763 sourcing
57429	1	Order 15764 sourcing
57430	1	Order 15764 sourcing
57431	1	Order 15764 sourcing
57432	1	Order 15765 sourcing
57433	1	Order 15765 sourcing
57434	1	Order 15765 sourcing
57435	1	Order 15766 sourcing
57436	1	Order 15766 sourcing
57437	1	Order 15766 sourcing
57438	1	Order 15767 sourcing
57439	1	Order 15767 sourcing
57440	1	Order 15767 sourcing
57441	1	Order 15767 sourcing
57442	1	Order 15767 sourcing
57443	1	Order 15767 sourcing
57444	1	Order 15767 sourcing
57445	1	Order 15768 sourcing
57446	1	Order 15768 sourcing
57447	1	Order 15768 sourcing
57448	1	Order 15768 sourcing
57449	1	Order 15769 sourcing
57450	1	Order 15769 sourcing
57451	1	Order 15769 sourcing
57452	1	Order 15769 sourcing
57453	1	Order 15770 sourcing
57454	1	Order 15770 sourcing
57455	1	Order 15770 sourcing
57456	1	Order 15770 sourcing
57457	1	Order 15770 sourcing
57458	1	Order 15771 sourcing
57459	1	Order 15772 sourcing
57460	1	Order 15772 sourcing
57461	1	Order 15772 sourcing
57462	1	Order 15772 sourcing
57463	1	Order 15773 sourcing
57464	1	Order 15773 sourcing
57465	1	Order 15774 sourcing
57466	1	Order 15774 sourcing
57467	1	Order 15774 sourcing
57468	1	Order 15774 sourcing
57469	1	Order 15774 sourcing
57470	1	Order 15774 sourcing
57471	1	Order 15774 sourcing
57472	1	Order 15775 sourcing
57473	1	Order 15775 sourcing
57474	1	Order 15776 sourcing
57475	1	Order 15776 sourcing
57476	1	Order 15776 sourcing
57477	1	Order 15776 sourcing
57478	1	Order 15776 sourcing
57479	1	Order 15776 sourcing
57480	1	Order 15777 sourcing
57481	1	Order 15777 sourcing
57482	1	Order 15777 sourcing
57483	1	Order 15778 sourcing
57484	1	Order 15779 sourcing
57485	1	Order 15779 sourcing
57486	1	Order 15779 sourcing
57487	1	Order 15779 sourcing
57488	1	Order 15780 sourcing
57489	1	Order 15780 sourcing
57490	1	Order 15780 sourcing
57491	1	Order 15780 sourcing
57492	1	Order 15780 sourcing
57493	1	Order 15780 sourcing
57494	1	Order 15780 sourcing
57495	1	Order 15781 sourcing
57496	1	Order 15781 sourcing
57497	1	Order 15781 sourcing
57498	1	Order 15781 sourcing
57499	1	Order 15781 sourcing
57500	1	Order 15782 sourcing
57501	1	Order 15782 sourcing
57502	1	Order 15782 sourcing
57503	1	Order 15782 sourcing
57504	1	Order 15782 sourcing
57505	1	Order 15782 sourcing
57506	1	Order 15783 sourcing
57507	1	Order 15784 sourcing
57508	1	Order 15785 sourcing
57509	1	Order 15785 sourcing
57510	1	Order 15785 sourcing
57511	1	Order 15785 sourcing
57512	1	Order 15785 sourcing
57513	1	Order 15785 sourcing
57514	1	Order 15786 sourcing
57515	1	Order 15786 sourcing
57516	1	Order 15786 sourcing
57517	1	Order 15787 sourcing
57518	1	Order 15787 sourcing
57519	1	Order 15787 sourcing
57520	1	Order 15787 sourcing
57521	1	Order 15788 sourcing
57522	1	Order 15788 sourcing
57523	1	Order 15788 sourcing
57524	1	Order 15788 sourcing
57525	1	Order 15788 sourcing
57526	1	Order 15788 sourcing
57527	1	Order 15789 sourcing
57528	1	Order 15789 sourcing
57529	1	Order 15789 sourcing
57530	1	Order 15789 sourcing
57531	1	Order 15790 sourcing
57532	1	Order 15790 sourcing
57533	1	Order 15791 sourcing
57534	1	Order 15791 sourcing
57535	1	Order 15791 sourcing
57536	1	Order 15791 sourcing
57537	1	Order 15791 sourcing
57538	1	Order 15791 sourcing
57539	1	Order 15792 sourcing
57540	1	Order 15792 sourcing
57541	1	Order 15792 sourcing
57542	1	Order 15792 sourcing
57543	1	Order 15792 sourcing
57544	1	Order 15793 sourcing
57545	1	Order 15793 sourcing
57546	1	Order 15793 sourcing
57547	1	Order 15793 sourcing
57548	1	Order 15793 sourcing
57549	1	Order 15793 sourcing
57550	1	Order 15793 sourcing
57551	1	Order 15794 sourcing
57552	1	Order 15794 sourcing
57553	1	Order 15794 sourcing
57554	1	Order 15795 sourcing
57555	1	Order 15795 sourcing
57556	1	Order 15795 sourcing
57557	1	Order 15795 sourcing
57558	1	Order 15795 sourcing
57559	1	Order 15796 sourcing
57560	1	Order 15796 sourcing
57561	1	Order 15796 sourcing
57562	1	Order 15797 sourcing
57563	1	Order 15797 sourcing
57564	1	Order 15797 sourcing
57565	1	Order 15797 sourcing
57566	1	Order 15797 sourcing
57567	1	Order 15797 sourcing
57568	1	Order 15797 sourcing
57569	1	Order 15798 sourcing
57570	1	Order 15798 sourcing
57571	1	Order 15799 sourcing
57572	1	Order 15799 sourcing
57573	1	Order 15799 sourcing
57574	1	Order 15799 sourcing
57575	1	Order 15800 sourcing
57576	1	Order 15800 sourcing
57577	1	Order 15801 sourcing
57578	1	Order 15801 sourcing
57579	1	Order 15801 sourcing
57580	1	Order 15801 sourcing
57581	1	Order 15801 sourcing
57582	1	Order 15802 sourcing
57583	1	Order 15802 sourcing
57584	1	Order 15802 sourcing
57585	1	Order 15803 sourcing
57586	1	Order 15803 sourcing
57587	1	Order 15803 sourcing
57588	1	Order 15803 sourcing
57589	1	Order 15804 sourcing
57590	1	Order 15804 sourcing
57591	1	Order 15804 sourcing
57592	1	Order 15804 sourcing
57593	1	Order 15805 sourcing
57594	1	Order 15805 sourcing
57595	1	Order 15805 sourcing
57596	1	Order 15805 sourcing
57597	1	Order 15805 sourcing
57598	1	Order 15806 sourcing
57599	1	Order 15806 sourcing
57600	1	Order 15806 sourcing
57601	1	Order 15806 sourcing
57602	1	Order 15807 sourcing
57603	1	Order 15807 sourcing
57604	1	Order 15808 sourcing
57605	1	Order 15808 sourcing
57606	1	Order 15808 sourcing
57607	1	Order 15808 sourcing
57608	1	Order 15809 sourcing
57609	1	Order 15809 sourcing
57610	1	Order 15809 sourcing
57611	1	Order 15809 sourcing
57612	1	Order 15809 sourcing
57613	1	Order 15810 sourcing
57614	1	Order 15810 sourcing
57615	1	Order 15810 sourcing
57616	1	Order 15810 sourcing
57617	1	Order 15812 sourcing
57618	1	Order 15812 sourcing
57619	1	Order 15812 sourcing
57620	1	Order 15812 sourcing
57621	1	Order 15812 sourcing
57622	1	Order 15813 sourcing
57623	1	Order 15813 sourcing
57624	1	Order 15813 sourcing
57625	1	Order 15813 sourcing
57626	1	Order 15814 sourcing
57627	1	Order 15814 sourcing
57628	1	Order 15814 sourcing
57629	1	Order 15815 sourcing
57630	1	Order 15815 sourcing
57631	1	Order 15815 sourcing
57632	1	Order 15815 sourcing
57633	1	Order 15815 sourcing
57634	1	Order 15816 sourcing
57635	1	Order 15816 sourcing
57636	1	Order 15816 sourcing
57637	1	Order 15817 sourcing
57638	1	Order 15818 sourcing
57639	1	Order 15818 sourcing
57640	1	Order 15818 sourcing
57641	1	Order 15819 sourcing
57642	1	Order 15819 sourcing
57643	1	Order 15819 sourcing
57644	1	Order 15819 sourcing
57645	1	Order 15819 sourcing
57646	1	Order 15819 sourcing
57647	1	Order 15820 sourcing
57648	1	Order 15821 sourcing
57649	1	Order 15821 sourcing
57650	1	Order 15821 sourcing
57651	1	Order 15822 sourcing
57652	1	Order 15822 sourcing
57653	1	Order 15822 sourcing
57654	1	Order 15822 sourcing
57655	1	Order 15822 sourcing
57656	1	Order 15823 sourcing
57657	1	Order 15823 sourcing
57658	1	Order 15824 sourcing
57659	1	Order 15824 sourcing
57660	1	Order 15824 sourcing
57661	1	Order 15824 sourcing
57662	1	Order 15824 sourcing
57663	1	Order 15825 sourcing
57664	1	Order 15825 sourcing
57665	1	Order 15825 sourcing
57666	1	Order 15825 sourcing
57667	1	Order 15825 sourcing
57668	1	Order 15826 sourcing
57669	1	Order 15826 sourcing
57670	1	Order 15826 sourcing
57671	1	Order 15826 sourcing
